"","ModuleID","NumOfGenesFromSpe1","NumOfGenesFromSpe2","TotalNumOfGenesFromModule","RatioOfGenesFromSpe1","RatioOfGenesFromSpe2"
"5465",5427,1,1,2,0.5,0.5
"5466",5428,1,1,2,0.5,0.5
"5467",5429,1,1,2,0.5,0.5
"5468",5430,1,1,2,0.5,0.5
"5469",5431,1,1,2,0.5,0.5
"5470",5432,1,1,2,0.5,0.5
"5471",5433,1,1,2,0.5,0.5
"5472",5434,1,1,2,0.5,0.5
"5473",5435,1,1,2,0.5,0.5
"5474",5436,1,1,2,0.5,0.5
"5475",5437,1,1,2,0.5,0.5
"5476",5438,1,1,2,0.5,0.5
"5477",5439,1,1,2,0.5,0.5
"5478",5440,1,1,2,0.5,0.5
"5479",5441,1,1,2,0.5,0.5
"5480",5442,1,1,2,0.5,0.5
"5481",5443,1,1,2,0.5,0.5
"5482",5444,1,1,2,0.5,0.5
"5483",5445,1,1,2,0.5,0.5
"5484",5446,1,1,2,0.5,0.5
"5485",5447,1,1,2,0.5,0.5
"5486",5448,1,1,2,0.5,0.5
"5487",5449,1,1,2,0.5,0.5
"5488",5450,1,1,2,0.5,0.5
"5489",5451,1,1,2,0.5,0.5
"5490",5452,1,1,2,0.5,0.5
"5491",5453,1,1,2,0.5,0.5
"5492",5454,1,1,2,0.5,0.5
"5493",5455,1,1,2,0.5,0.5
"5494",5456,1,1,2,0.5,0.5
"5495",5457,1,1,2,0.5,0.5
"5496",5458,1,1,2,0.5,0.5
"5497",5460,1,1,2,0.5,0.5
"5498",5461,1,1,2,0.5,0.5
"5499",5462,1,1,2,0.5,0.5
"5500",5463,1,1,2,0.5,0.5
"5501",5464,1,1,2,0.5,0.5
"5502",5465,1,1,2,0.5,0.5
"5503",5466,1,1,2,0.5,0.5
"5504",5467,1,1,2,0.5,0.5
"5505",5468,1,1,2,0.5,0.5
"5506",5469,1,1,2,0.5,0.5
"5507",5470,1,1,2,0.5,0.5
"5508",5471,1,1,2,0.5,0.5
"5509",5472,1,1,2,0.5,0.5
"5510",5473,1,1,2,0.5,0.5
"5511",5474,1,1,2,0.5,0.5
"5512",5475,1,1,2,0.5,0.5
"5513",5476,1,1,2,0.5,0.5
"5514",5477,1,1,2,0.5,0.5
"5515",5478,1,1,2,0.5,0.5
"5516",5479,1,1,2,0.5,0.5
"5517",5480,1,1,2,0.5,0.5
"5518",5481,1,1,2,0.5,0.5
"5519",5482,1,1,2,0.5,0.5
"5520",5483,1,1,2,0.5,0.5
"5521",5484,1,1,2,0.5,0.5
"5522",5485,1,1,2,0.5,0.5
"5523",5486,1,1,2,0.5,0.5
"5524",5487,1,1,2,0.5,0.5
"5525",5488,1,1,2,0.5,0.5
"5526",5489,1,1,2,0.5,0.5
"5527",5490,1,1,2,0.5,0.5
"5528",5491,1,1,2,0.5,0.5
"5529",5492,1,1,2,0.5,0.5
"5530",5493,1,1,2,0.5,0.5
"5531",5494,1,1,2,0.5,0.5
"5532",5495,1,1,2,0.5,0.5
"5533",5496,1,1,2,0.5,0.5
"5534",5497,1,1,2,0.5,0.5
"5535",5498,1,1,2,0.5,0.5
"5536",5499,1,1,2,0.5,0.5
"5537",5500,1,1,2,0.5,0.5
"5538",5501,1,1,2,0.5,0.5
"5539",5502,1,1,2,0.5,0.5
"5540",5503,1,1,2,0.5,0.5
"5541",5504,1,1,2,0.5,0.5
"5542",5505,1,1,2,0.5,0.5
"5543",5506,1,1,2,0.5,0.5
"5544",5507,1,1,2,0.5,0.5
"5545",5508,1,1,2,0.5,0.5
"5546",5509,1,1,2,0.5,0.5
"5547",5510,1,1,2,0.5,0.5
"5548",5511,1,1,2,0.5,0.5
"5549",5512,1,1,2,0.5,0.5
"5550",5513,1,1,2,0.5,0.5
"5551",5514,1,1,2,0.5,0.5
"5552",5515,1,1,2,0.5,0.5
"5553",5516,1,1,2,0.5,0.5
"5554",5517,1,1,2,0.5,0.5
"5555",5518,1,1,2,0.5,0.5
"5556",5519,1,1,2,0.5,0.5
"5557",5520,1,1,2,0.5,0.5
"5558",5521,1,1,2,0.5,0.5
"5559",5522,1,1,2,0.5,0.5
"5560",5523,1,1,2,0.5,0.5
"5561",5524,1,1,2,0.5,0.5
"5562",5525,1,1,2,0.5,0.5
"5563",5526,1,1,2,0.5,0.5
"5564",5527,1,1,2,0.5,0.5
"5565",5528,1,1,2,0.5,0.5
"5566",5529,1,1,2,0.5,0.5
"5567",5530,1,1,2,0.5,0.5
"5568",5531,1,1,2,0.5,0.5
"5569",5532,1,1,2,0.5,0.5
"5570",5533,1,1,2,0.5,0.5
"5571",5534,1,1,2,0.5,0.5
"5572",5535,1,1,2,0.5,0.5
"5573",5536,1,1,2,0.5,0.5
"5574",5537,1,1,2,0.5,0.5
"5575",5538,1,1,2,0.5,0.5
"5576",5539,1,1,2,0.5,0.5
"5577",5540,1,1,2,0.5,0.5
"5578",5542,1,1,2,0.5,0.5
"5579",5543,1,1,2,0.5,0.5
"5580",5544,1,1,2,0.5,0.5
"5581",5545,1,1,2,0.5,0.5
"5582",5546,1,1,2,0.5,0.5
"5583",5547,1,1,2,0.5,0.5
"5584",5548,1,1,2,0.5,0.5
"5585",5549,1,1,2,0.5,0.5
"5586",5550,1,1,2,0.5,0.5
"5587",5551,1,1,2,0.5,0.5
"5588",5552,1,1,2,0.5,0.5
"5589",5553,1,1,2,0.5,0.5
"5590",5554,1,1,2,0.5,0.5
"5591",5555,1,1,2,0.5,0.5
"5592",5556,1,1,2,0.5,0.5
"5593",5557,1,1,2,0.5,0.5
"5594",5558,1,1,2,0.5,0.5
"5595",5559,1,1,2,0.5,0.5
"5596",5560,1,1,2,0.5,0.5
"5597",5561,1,1,2,0.5,0.5
"5598",5562,1,1,2,0.5,0.5
"5599",5564,1,1,2,0.5,0.5
"5600",5565,1,1,2,0.5,0.5
"5601",5566,1,1,2,0.5,0.5
"5602",5567,1,1,2,0.5,0.5
"5603",5568,1,1,2,0.5,0.5
"5604",5569,1,1,2,0.5,0.5
"5605",5570,1,1,2,0.5,0.5
"5606",5571,1,1,2,0.5,0.5
"5607",5572,1,1,2,0.5,0.5
"5608",5573,1,1,2,0.5,0.5
"5609",5574,1,1,2,0.5,0.5
"5610",5575,1,1,2,0.5,0.5
"5611",5576,1,1,2,0.5,0.5
"5612",5577,1,1,2,0.5,0.5
"5613",5578,1,1,2,0.5,0.5
"5614",5579,1,1,2,0.5,0.5
"5615",5580,1,1,2,0.5,0.5
"5616",5581,1,1,2,0.5,0.5
"5617",5582,1,1,2,0.5,0.5
"5618",5583,1,1,2,0.5,0.5
"5619",5584,1,1,2,0.5,0.5
"5620",5585,1,1,2,0.5,0.5
"5621",5586,1,1,2,0.5,0.5
"5622",5587,1,1,2,0.5,0.5
"5623",5588,1,1,2,0.5,0.5
"5624",5589,1,1,2,0.5,0.5
"5625",5590,1,1,2,0.5,0.5
"5626",5591,1,1,2,0.5,0.5
"5627",5592,1,1,2,0.5,0.5
"5628",5593,1,1,2,0.5,0.5
"5629",5594,1,1,2,0.5,0.5
"5630",5595,1,1,2,0.5,0.5
"5631",5596,1,1,2,0.5,0.5
"5632",5597,1,1,2,0.5,0.5
"5633",5598,1,1,2,0.5,0.5
"5634",5599,1,1,2,0.5,0.5
"5635",5600,1,1,2,0.5,0.5
"5636",5601,1,1,2,0.5,0.5
"5637",5602,1,1,2,0.5,0.5
"5638",5603,1,1,2,0.5,0.5
"5639",5604,1,1,2,0.5,0.5
"5640",5605,1,1,2,0.5,0.5
"5641",5606,1,1,2,0.5,0.5
"5642",5607,1,1,2,0.5,0.5
"5643",5608,1,1,2,0.5,0.5
"5644",5609,1,1,2,0.5,0.5
"5645",5610,1,1,2,0.5,0.5
"5646",5611,1,1,2,0.5,0.5
"5647",5612,1,1,2,0.5,0.5
"5648",5613,1,1,2,0.5,0.5
"5649",5614,1,1,2,0.5,0.5
"5650",5615,1,1,2,0.5,0.5
"5651",5616,1,1,2,0.5,0.5
"5652",5617,1,1,2,0.5,0.5
"5653",5618,1,1,2,0.5,0.5
"5654",5619,1,1,2,0.5,0.5
"5655",5621,1,1,2,0.5,0.5
"5656",5622,1,1,2,0.5,0.5
"5657",5623,1,1,2,0.5,0.5
"5658",5624,1,1,2,0.5,0.5
"5659",5625,1,1,2,0.5,0.5
"5660",5626,1,1,2,0.5,0.5
"5661",5627,1,1,2,0.5,0.5
"5662",5628,1,1,2,0.5,0.5
"5663",5629,1,1,2,0.5,0.5
"5664",5630,1,1,2,0.5,0.5
"5665",5632,1,1,2,0.5,0.5
"5666",5633,1,1,2,0.5,0.5
"5667",5634,1,1,2,0.5,0.5
"5668",5635,1,1,2,0.5,0.5
"5669",5636,1,1,2,0.5,0.5
"5670",5637,1,1,2,0.5,0.5
"5671",5638,1,1,2,0.5,0.5
"5672",5639,1,1,2,0.5,0.5
"5673",5640,1,1,2,0.5,0.5
"5674",5641,1,1,2,0.5,0.5
"5675",5642,1,1,2,0.5,0.5
"5676",5643,1,1,2,0.5,0.5
"5677",5644,1,1,2,0.5,0.5
"5678",5645,1,1,2,0.5,0.5
"5679",5646,1,1,2,0.5,0.5
"5680",5647,1,1,2,0.5,0.5
"5681",5648,1,1,2,0.5,0.5
"5682",5649,1,1,2,0.5,0.5
"5683",5650,1,1,2,0.5,0.5
"5684",5651,1,1,2,0.5,0.5
"5685",5652,1,1,2,0.5,0.5
"5686",5653,1,1,2,0.5,0.5
"5687",5654,1,1,2,0.5,0.5
"5688",5655,1,1,2,0.5,0.5
"5689",5656,1,1,2,0.5,0.5
"5690",5657,1,1,2,0.5,0.5
"5691",5658,1,1,2,0.5,0.5
"5692",5659,1,1,2,0.5,0.5
"5693",5660,1,1,2,0.5,0.5
"5694",5661,1,1,2,0.5,0.5
"5695",5662,1,1,2,0.5,0.5
"5696",5663,1,1,2,0.5,0.5
"5697",5664,1,1,2,0.5,0.5
"5698",5665,1,1,2,0.5,0.5
"5699",5666,1,1,2,0.5,0.5
"5700",5667,1,1,2,0.5,0.5
"5701",5668,1,1,2,0.5,0.5
"5702",5669,1,1,2,0.5,0.5
"5703",5670,1,1,2,0.5,0.5
"5704",5671,1,1,2,0.5,0.5
"5705",5672,1,1,2,0.5,0.5
"5706",5673,1,1,2,0.5,0.5
"5707",5674,1,1,2,0.5,0.5
"5708",5675,1,1,2,0.5,0.5
"5709",5676,1,1,2,0.5,0.5
"5710",5677,1,1,2,0.5,0.5
"5711",5678,1,1,2,0.5,0.5
"5712",5679,1,1,2,0.5,0.5
"5713",5680,1,1,2,0.5,0.5
"5714",5681,1,1,2,0.5,0.5
"5715",5682,1,1,2,0.5,0.5
"5716",5683,1,1,2,0.5,0.5
"5717",5684,1,1,2,0.5,0.5
"5718",5685,1,1,2,0.5,0.5
"5719",5686,1,1,2,0.5,0.5
"5720",5687,1,1,2,0.5,0.5
"5721",5688,1,1,2,0.5,0.5
"5722",5689,1,1,2,0.5,0.5
"5723",5690,1,1,2,0.5,0.5
"5724",5691,1,1,2,0.5,0.5
"5725",5692,1,1,2,0.5,0.5
"5726",5693,1,1,2,0.5,0.5
"5727",5694,1,1,2,0.5,0.5
"5728",5695,1,1,2,0.5,0.5
"5729",5696,1,1,2,0.5,0.5
"5730",5697,1,1,2,0.5,0.5
"5731",5698,1,1,2,0.5,0.5
"5732",5699,1,1,2,0.5,0.5
"5733",5700,1,1,2,0.5,0.5
"5734",5701,1,1,2,0.5,0.5
"5735",5702,1,1,2,0.5,0.5
"5736",5703,1,1,2,0.5,0.5
"5737",5704,1,1,2,0.5,0.5
"5738",5705,1,1,2,0.5,0.5
"5739",5706,1,1,2,0.5,0.5
"5740",5707,1,1,2,0.5,0.5
"5741",5708,1,1,2,0.5,0.5
"5742",5709,1,1,2,0.5,0.5
"5743",5710,1,1,2,0.5,0.5
"5744",5711,1,1,2,0.5,0.5
"5745",5712,1,1,2,0.5,0.5
"5746",5713,1,1,2,0.5,0.5
"5747",5714,1,1,2,0.5,0.5
"5748",5715,1,1,2,0.5,0.5
"5749",5716,1,1,2,0.5,0.5
"5750",5717,1,1,2,0.5,0.5
"5751",5718,1,1,2,0.5,0.5
"5752",5719,1,1,2,0.5,0.5
"5753",5720,1,1,2,0.5,0.5
"5754",5721,1,1,2,0.5,0.5
"5755",5722,1,1,2,0.5,0.5
"5756",5723,1,1,2,0.5,0.5
"5757",5724,1,1,2,0.5,0.5
"5758",5725,1,1,2,0.5,0.5
"5759",5726,1,1,2,0.5,0.5
"5760",5727,1,1,2,0.5,0.5
"5761",5728,1,1,2,0.5,0.5
"5762",5729,1,1,2,0.5,0.5
"5763",5730,1,1,2,0.5,0.5
"5764",5731,1,1,2,0.5,0.5
"5765",5732,1,1,2,0.5,0.5
"5766",5733,1,1,2,0.5,0.5
"5767",5734,1,1,2,0.5,0.5
"5768",5735,1,1,2,0.5,0.5
"5769",5736,1,1,2,0.5,0.5
"5770",5737,1,1,2,0.5,0.5
"5771",5738,1,1,2,0.5,0.5
"5772",5739,1,1,2,0.5,0.5
"5773",5740,1,1,2,0.5,0.5
"5774",5741,1,1,2,0.5,0.5
"5775",5742,1,1,2,0.5,0.5
"5776",5743,1,1,2,0.5,0.5
"5777",5744,1,1,2,0.5,0.5
"5778",5745,1,1,2,0.5,0.5
"5779",5746,1,1,2,0.5,0.5
"5780",5747,1,1,2,0.5,0.5
"5781",5748,1,1,2,0.5,0.5
"5782",5749,1,1,2,0.5,0.5
"5783",5750,1,1,2,0.5,0.5
"5784",5751,1,1,2,0.5,0.5
"5785",5752,1,1,2,0.5,0.5
"5786",5753,1,1,2,0.5,0.5
"5787",5754,1,1,2,0.5,0.5
"5788",5755,1,1,2,0.5,0.5
"5789",5756,1,1,2,0.5,0.5
"5790",5757,1,1,2,0.5,0.5
"5791",5758,1,1,2,0.5,0.5
"5792",5759,1,1,2,0.5,0.5
"5793",5760,1,1,2,0.5,0.5
"5794",5761,1,1,2,0.5,0.5
"5795",5762,1,1,2,0.5,0.5
"5796",5763,1,1,2,0.5,0.5
"5797",5764,1,1,2,0.5,0.5
"5798",5765,1,1,2,0.5,0.5
"5799",5766,1,1,2,0.5,0.5
"5800",5767,1,1,2,0.5,0.5
"5801",5768,1,1,2,0.5,0.5
"5802",5769,1,1,2,0.5,0.5
"5803",5770,1,1,2,0.5,0.5
"5804",5771,1,1,2,0.5,0.5
"5805",5772,1,1,2,0.5,0.5
"5806",5773,1,1,2,0.5,0.5
"5807",5774,1,1,2,0.5,0.5
"5808",5775,1,1,2,0.5,0.5
"5809",5776,1,1,2,0.5,0.5
"5810",5777,1,1,2,0.5,0.5
"5811",5778,1,1,2,0.5,0.5
"5812",5779,1,1,2,0.5,0.5
"5813",5780,1,1,2,0.5,0.5
"5814",5781,1,1,2,0.5,0.5
"5815",5782,1,1,2,0.5,0.5
"5816",5783,1,1,2,0.5,0.5
"5817",5784,1,1,2,0.5,0.5
"5818",5785,1,1,2,0.5,0.5
"5819",5786,1,1,2,0.5,0.5
"5820",5787,1,1,2,0.5,0.5
"5821",5788,1,1,2,0.5,0.5
"5822",5789,1,1,2,0.5,0.5
"5823",5790,1,1,2,0.5,0.5
"5824",5791,1,1,2,0.5,0.5
"5825",5792,1,1,2,0.5,0.5
"5826",5793,1,1,2,0.5,0.5
"5827",5794,1,1,2,0.5,0.5
"5828",5795,1,1,2,0.5,0.5
"5829",5796,1,1,2,0.5,0.5
"5830",5797,1,1,2,0.5,0.5
"5831",5798,1,1,2,0.5,0.5
"5832",5799,1,1,2,0.5,0.5
"5833",5800,1,1,2,0.5,0.5
"5834",5801,1,1,2,0.5,0.5
"5835",5802,1,1,2,0.5,0.5
"5836",5803,1,1,2,0.5,0.5
"5837",5804,1,1,2,0.5,0.5
"5838",5805,1,1,2,0.5,0.5
"5839",5806,1,1,2,0.5,0.5
"5840",5807,1,1,2,0.5,0.5
"5841",5808,1,1,2,0.5,0.5
"5842",5809,1,1,2,0.5,0.5
"5843",5811,1,1,2,0.5,0.5
"5844",5812,1,1,2,0.5,0.5
"5845",5813,1,1,2,0.5,0.5
"5846",5814,1,1,2,0.5,0.5
"5847",5815,1,1,2,0.5,0.5
"5848",5816,1,1,2,0.5,0.5
"5849",5817,1,1,2,0.5,0.5
"5850",5818,1,1,2,0.5,0.5
"5851",5819,1,1,2,0.5,0.5
"5852",5820,1,1,2,0.5,0.5
"5853",5821,1,1,2,0.5,0.5
"5854",5822,1,1,2,0.5,0.5
"5855",5823,1,1,2,0.5,0.5
"5856",5824,1,1,2,0.5,0.5
"5857",5825,1,1,2,0.5,0.5
"5858",5826,1,1,2,0.5,0.5
"5859",5827,1,1,2,0.5,0.5
"5860",5828,1,1,2,0.5,0.5
"5861",5829,1,1,2,0.5,0.5
"5862",5830,1,1,2,0.5,0.5
"5863",5831,1,1,2,0.5,0.5
"5864",5832,1,1,2,0.5,0.5
"5865",5833,1,1,2,0.5,0.5
"5866",5834,1,1,2,0.5,0.5
"5867",5835,1,1,2,0.5,0.5
"5868",5836,1,1,2,0.5,0.5
"5869",5837,1,1,2,0.5,0.5
"5870",5838,1,1,2,0.5,0.5
"5871",5839,1,1,2,0.5,0.5
"5872",5840,1,1,2,0.5,0.5
"5873",5841,1,1,2,0.5,0.5
"5874",5842,1,1,2,0.5,0.5
"5875",5843,1,1,2,0.5,0.5
"5876",5844,1,1,2,0.5,0.5
"5877",5845,1,1,2,0.5,0.5
"5878",5846,1,1,2,0.5,0.5
"5879",5847,1,1,2,0.5,0.5
"5880",5848,1,1,2,0.5,0.5
"5881",5849,1,1,2,0.5,0.5
"5882",5850,1,1,2,0.5,0.5
"5883",5851,1,1,2,0.5,0.5
"5884",5852,1,1,2,0.5,0.5
"5885",5853,1,1,2,0.5,0.5
"5886",5854,1,1,2,0.5,0.5
"5887",5855,1,1,2,0.5,0.5
"5888",5856,1,1,2,0.5,0.5
"5889",5857,1,1,2,0.5,0.5
"5890",5858,1,1,2,0.5,0.5
"5891",5859,1,1,2,0.5,0.5
"5892",5860,1,1,2,0.5,0.5
"5893",5861,1,1,2,0.5,0.5
"5894",5862,1,1,2,0.5,0.5
"5895",5863,1,1,2,0.5,0.5
"5896",5864,1,1,2,0.5,0.5
"5897",5865,1,1,2,0.5,0.5
"5898",5866,1,1,2,0.5,0.5
"5899",5867,1,1,2,0.5,0.5
"5900",5868,1,1,2,0.5,0.5
"5901",5869,1,1,2,0.5,0.5
"5902",5870,1,1,2,0.5,0.5
"5903",5871,1,1,2,0.5,0.5
"5904",5872,1,1,2,0.5,0.5
"5905",5873,1,1,2,0.5,0.5
"5906",5874,1,1,2,0.5,0.5
"5907",5875,1,1,2,0.5,0.5
"5908",5876,1,1,2,0.5,0.5
"5909",5877,1,1,2,0.5,0.5
"5910",5878,1,1,2,0.5,0.5
"5911",5879,1,1,2,0.5,0.5
"5912",5880,1,1,2,0.5,0.5
"5913",5881,1,1,2,0.5,0.5
"5914",5882,1,1,2,0.5,0.5
"5915",5883,1,1,2,0.5,0.5
"5916",5884,1,1,2,0.5,0.5
"5917",5885,1,1,2,0.5,0.5
"5918",5886,1,1,2,0.5,0.5
"5919",5887,1,1,2,0.5,0.5
"5920",5888,1,1,2,0.5,0.5
"5921",5889,1,1,2,0.5,0.5
"5922",5890,1,1,2,0.5,0.5
"5923",5891,1,1,2,0.5,0.5
"5924",5892,1,1,2,0.5,0.5
"5925",5893,1,1,2,0.5,0.5
"5926",5894,1,1,2,0.5,0.5
"5927",5895,1,1,2,0.5,0.5
"5928",5896,1,1,2,0.5,0.5
"5929",5897,1,1,2,0.5,0.5
"5930",5898,1,1,2,0.5,0.5
"5931",5899,1,1,2,0.5,0.5
"5932",5900,1,1,2,0.5,0.5
"5933",5901,1,1,2,0.5,0.5
"5934",5902,1,1,2,0.5,0.5
"5935",5903,1,1,2,0.5,0.5
"5936",5904,1,1,2,0.5,0.5
"5937",5905,1,1,2,0.5,0.5
"5938",5906,1,1,2,0.5,0.5
"5939",5907,1,1,2,0.5,0.5
"5940",5908,1,1,2,0.5,0.5
"5941",5909,1,1,2,0.5,0.5
"5942",5910,1,1,2,0.5,0.5
"5943",5911,1,1,2,0.5,0.5
"5944",5912,1,1,2,0.5,0.5
"5945",5913,1,1,2,0.5,0.5
"5946",5914,1,1,2,0.5,0.5
"5947",5915,1,1,2,0.5,0.5
"5948",5916,1,1,2,0.5,0.5
"5949",5917,1,1,2,0.5,0.5
"5950",5918,1,1,2,0.5,0.5
"5951",5919,1,1,2,0.5,0.5
"5952",5920,1,1,2,0.5,0.5
"5953",5921,1,1,2,0.5,0.5
"5954",5922,1,1,2,0.5,0.5
"5955",5923,1,1,2,0.5,0.5
"5956",5924,1,1,2,0.5,0.5
"5957",5925,1,1,2,0.5,0.5
"5958",5926,1,1,2,0.5,0.5
"5959",5927,1,1,2,0.5,0.5
"5960",5928,1,1,2,0.5,0.5
"5961",5929,1,1,2,0.5,0.5
"5962",5930,1,1,2,0.5,0.5
"5963",5931,1,1,2,0.5,0.5
"5964",5932,1,1,2,0.5,0.5
"5965",5933,1,1,2,0.5,0.5
"5966",5934,1,1,2,0.5,0.5
"5967",5935,1,1,2,0.5,0.5
"5968",5936,1,1,2,0.5,0.5
"5969",5937,1,1,2,0.5,0.5
"5970",5938,1,1,2,0.5,0.5
"5971",5939,1,1,2,0.5,0.5
"5972",5940,1,1,2,0.5,0.5
"5973",5941,1,1,2,0.5,0.5
"5974",5942,1,1,2,0.5,0.5
"5975",5943,1,1,2,0.5,0.5
"5976",5944,1,1,2,0.5,0.5
"5977",5945,1,1,2,0.5,0.5
"5978",5946,1,1,2,0.5,0.5
"5979",5947,1,1,2,0.5,0.5
"5980",5948,1,1,2,0.5,0.5
"5981",5949,1,1,2,0.5,0.5
"5982",5950,1,1,2,0.5,0.5
"5983",5951,1,1,2,0.5,0.5
"5984",5952,1,1,2,0.5,0.5
"5985",5953,1,1,2,0.5,0.5
"5986",5954,1,1,2,0.5,0.5
"5987",5955,1,1,2,0.5,0.5
"5988",5956,1,1,2,0.5,0.5
"5989",5957,1,1,2,0.5,0.5
"5990",5958,1,1,2,0.5,0.5
"5991",5959,1,1,2,0.5,0.5
"5992",5960,1,1,2,0.5,0.5
"5993",5961,1,1,2,0.5,0.5
"5994",5962,1,1,2,0.5,0.5
"5995",5963,1,1,2,0.5,0.5
"5996",5964,1,1,2,0.5,0.5
"5997",5965,1,1,2,0.5,0.5
"5998",5966,1,1,2,0.5,0.5
"5999",5967,1,1,2,0.5,0.5
"6000",5968,1,1,2,0.5,0.5
"6001",5969,1,1,2,0.5,0.5
"6002",5970,1,1,2,0.5,0.5
"6003",5971,1,1,2,0.5,0.5
"6004",5972,1,1,2,0.5,0.5
"6005",5973,1,1,2,0.5,0.5
"6006",5974,1,1,2,0.5,0.5
"6007",5975,1,1,2,0.5,0.5
"6008",5976,1,1,2,0.5,0.5
"6009",5977,1,1,2,0.5,0.5
"6010",5978,1,1,2,0.5,0.5
"6011",5979,1,1,2,0.5,0.5
"6012",5980,1,1,2,0.5,0.5
"6013",5981,1,1,2,0.5,0.5
"6014",5982,1,1,2,0.5,0.5
"6015",5983,1,1,2,0.5,0.5
"6016",5984,1,1,2,0.5,0.5
"6017",5985,1,1,2,0.5,0.5
"6018",5986,1,1,2,0.5,0.5
"6019",5987,1,1,2,0.5,0.5
"6020",5988,1,1,2,0.5,0.5
"6021",5989,1,1,2,0.5,0.5
"6022",5990,1,1,2,0.5,0.5
"6023",5992,1,1,2,0.5,0.5
"6024",5993,1,1,2,0.5,0.5
"6025",5994,1,1,2,0.5,0.5
"6026",5995,1,1,2,0.5,0.5
"6027",5996,1,1,2,0.5,0.5
"6028",5997,1,1,2,0.5,0.5
"6029",5998,1,1,2,0.5,0.5
"6030",5999,1,1,2,0.5,0.5
"6031",6000,1,1,2,0.5,0.5
"6032",6001,1,1,2,0.5,0.5
"6033",6002,1,1,2,0.5,0.5
"6034",6003,1,1,2,0.5,0.5
"6035",6004,1,1,2,0.5,0.5
"6036",6005,1,1,2,0.5,0.5
"6037",6006,1,1,2,0.5,0.5
"6038",6007,1,1,2,0.5,0.5
"6039",6008,1,1,2,0.5,0.5
"6040",6009,1,1,2,0.5,0.5
"6041",6010,1,1,2,0.5,0.5
"6042",6011,1,1,2,0.5,0.5
"6043",6012,1,1,2,0.5,0.5
"6044",6013,1,1,2,0.5,0.5
"6045",6014,1,1,2,0.5,0.5
"6046",6015,1,1,2,0.5,0.5
"6047",6016,1,1,2,0.5,0.5
"6048",6017,1,1,2,0.5,0.5
"6049",6018,1,1,2,0.5,0.5
"6050",6019,1,1,2,0.5,0.5
"6051",6020,1,1,2,0.5,0.5
"6052",6021,1,1,2,0.5,0.5
"6053",6022,1,1,2,0.5,0.5
"6054",6023,1,1,2,0.5,0.5
"6055",6024,1,1,2,0.5,0.5
"6056",6025,1,1,2,0.5,0.5
"6057",6026,1,1,2,0.5,0.5
"6058",6027,1,1,2,0.5,0.5
"6059",6028,1,1,2,0.5,0.5
"6060",6029,1,1,2,0.5,0.5
"6061",6030,1,1,2,0.5,0.5
"6062",6031,1,1,2,0.5,0.5
"6063",6032,1,1,2,0.5,0.5
"6064",6033,1,1,2,0.5,0.5
"6065",6034,1,1,2,0.5,0.5
"6066",6035,1,1,2,0.5,0.5
"6067",6036,1,1,2,0.5,0.5
"6068",6037,1,1,2,0.5,0.5
"6069",6038,1,1,2,0.5,0.5
"6070",6039,1,1,2,0.5,0.5
"6071",6040,1,1,2,0.5,0.5
"6072",6041,1,1,2,0.5,0.5
"6073",6042,1,1,2,0.5,0.5
"6074",6043,1,1,2,0.5,0.5
"6075",6044,1,1,2,0.5,0.5
"6076",6045,1,1,2,0.5,0.5
"6077",6046,1,1,2,0.5,0.5
"6078",6047,1,1,2,0.5,0.5
"6079",6048,1,1,2,0.5,0.5
"6080",6049,1,1,2,0.5,0.5
"6081",6050,1,1,2,0.5,0.5
"6082",6051,1,1,2,0.5,0.5
"6083",6052,1,1,2,0.5,0.5
"6084",6053,1,1,2,0.5,0.5
"6085",6054,1,1,2,0.5,0.5
"6086",6055,1,1,2,0.5,0.5
"6087",6056,1,1,2,0.5,0.5
"6088",6057,1,1,2,0.5,0.5
"6089",6058,1,1,2,0.5,0.5
"6090",6059,1,1,2,0.5,0.5
"6091",6060,1,1,2,0.5,0.5
"6092",6061,1,1,2,0.5,0.5
"6093",6062,1,1,2,0.5,0.5
"6094",6063,1,1,2,0.5,0.5
"6095",6064,1,1,2,0.5,0.5
"6096",6065,1,1,2,0.5,0.5
"6097",6066,1,1,2,0.5,0.5
"6098",6067,1,1,2,0.5,0.5
"6099",6068,1,1,2,0.5,0.5
"6100",6069,1,1,2,0.5,0.5
"6101",6070,1,1,2,0.5,0.5
"6102",6071,1,1,2,0.5,0.5
"6103",6072,1,1,2,0.5,0.5
"6104",6073,1,1,2,0.5,0.5
"6105",6074,1,1,2,0.5,0.5
"6106",6075,1,1,2,0.5,0.5
"6107",6076,1,1,2,0.5,0.5
"6108",6077,1,1,2,0.5,0.5
"6109",6078,1,1,2,0.5,0.5
"6110",6079,1,1,2,0.5,0.5
"6111",6080,1,1,2,0.5,0.5
"6112",6081,1,1,2,0.5,0.5
"6113",6082,1,1,2,0.5,0.5
"6114",6083,1,1,2,0.5,0.5
"6115",6084,1,1,2,0.5,0.5
"6116",6085,1,1,2,0.5,0.5
"6117",6086,1,1,2,0.5,0.5
"6118",6087,1,1,2,0.5,0.5
"6119",6088,1,1,2,0.5,0.5
"6120",6089,1,1,2,0.5,0.5
"6121",6090,1,1,2,0.5,0.5
"6122",6091,1,1,2,0.5,0.5
"6123",6092,1,1,2,0.5,0.5
"6124",6093,1,1,2,0.5,0.5
"6125",6094,1,1,2,0.5,0.5
"6126",6095,1,1,2,0.5,0.5
